0,1,bulbasaur,0,10,14,0,186,23,45,49,49,65,0,45,5,45,87.5,4,10,7
1,2,ivysaur,0,10,14,0,186,23,60,62,63,80,0,60,5,45,87.5,4,10,7
2,3,venusaur,0,10,14,0,186,23,80,82,83,100,0,80,5,45,87.5,4,10,7
3,4,charmander,0,7,0,1,186,198,39,52,43,50,0,65,5,45,87.5,4,10,3
4,5,charmeleon,0,7,0,1,186,198,58,64,58,65,0,80,5,45,87.5,4,10,3
5,6,charizard,0,7,8,1,186,198,78,84,78,85,0,100,5,45,87.5,4,10,3
6,7,squirtle,0,18,0,2,186,201,44,48,65,50,0,43,5,45,87.5,4,10,12
7,8,wartortle,0,18,0,2,186,201,59,63,80,65,0,58,5,45,87.5,4,10,12
8,9,blastoise,0,18,0,2,186,201,79,83,100,85,0,78,5,45,87.5,4,10,12
9,848,toxel,0,4,14,3,29,207,40,38,35,54,35,40,1,75,50.0,7,11,15
10,849,toxtricity,0,4,14,4,63,83,75,98,70,114,70,75,1,45,50.0,7,8,15
11,30,nidorina,0,14,0,5,6,49,70,62,67,55,0,56,5,120,0.0,4,11,15
12,31,nidoqueen,0,14,11,5,6,104,90,92,87,75,85,76,5,45,0.0,4,11,15
13,392,infernape,0,7,6,1,186,115,76,104,71,104,71,108,6,45,87.5,1,5,8
14,403,shinx,0,4,0,6,28,55,45,65,34,40,34,45,6,235,50.0,1,5,15
15,404,luxio,0,4,0,6,28,55,60,85,49,60,49,60,6,120,50.0,1,5,15
16,405,luxray,0,4,0,6,28,55,80,120,79,95,79,70,6,45,50.0,1,5,15
17,11,metapod,0,1,0,7,186,186,50,20,55,25,0,30,5,120,50.0,4,1,15
18,12,butterfree,0,1,8,8,186,190,60,45,50,90,80,70,5,45,50.0,4,1,15
19,679,honedge,0,17,9,9,186,186,45,80,100,35,37,28,4,180,50.0,9,9,15
20,680,doublade,0,17,9,9,186,186,59,110,150,45,49,35,4,90,50.0,9,9,15
21,15,beedrill,0,1,14,10,186,194,65,90,40,45,80,75,5,45,50.0,4,1,15
22,132,ditto,0,13,0,11,186,223,48,48,48,48,0,48,5,35,0.0,4,2,15
23,14,kakuna,0,1,14,7,186,186,45,25,50,25,0,35,5,120,50.0,4,1,15
24,13,weedle,0,1,14,12,186,27,40,35,30,20,0,50,5,255,50.0,4,1,15
25,10,caterpie,0,1,0,12,186,27,45,30,35,20,0,45,5,255,50.0,4,1,15
26,29,nidoran_f,0,14,0,5,6,49,55,47,52,40,0,41,5,235,0.0,4,10,5
27,390,chimchar,0,7,0,1,186,115,44,58,44,58,44,61,6,45,87.5,1,5,8
28,391,monferno,0,7,6,1,186,115,64,78,52,78,52,81,6,45,87.5,1,5,8
29,489,phione,2,18,0,13,186,186,80,80,80,80,80,80,6,30,0.0,1,12,4
30,490,manaphy,2,18,0,13,186,186,100,100,100,100,100,100,6,3,0.0,1,12,4
31,891,kubfu,3,6,0,14,186,186,60,90,60,53,50,72,1,3,87.5,7,11,15
32,892,urshifu,3,6,2,15,186,186,100,130,100,63,60,97,1,3,87.5,7,11,15
33,898,calyrex,1,15,10,16,186,186,100,80,80,80,80,80,1,3,0.0,7,11,15
34,151,mew,2,15,0,17,186,186,100,100,100,100,0,100,5,45,0.0,4,11,15
35,150,mewtwo,1,15,0,18,186,16,106,110,90,154,0,130,5,3,0.0,4,11,15
36,81,magnemite,0,4,17,19,51,224,25,35,70,95,0,45,5,190,0.0,4,9,15
37,100,voltorb,0,4,0,20,29,84,40,30,50,55,0,100,5,190,0.0,4,9,15
38,32,nidoran_m,0,14,0,5,6,49,46,57,40,40,0,50,5,235,100.0,4,10,5
39,33,nidorino,0,14,0,5,6,49,61,72,57,55,0,65,5,120,100.0,4,10,5
