0,1,bulbasaur,0,10,14,0,212,31,45,49,49,65,0,45,5,45,87.5,10,10,7
1,2,ivysaur,0,10,14,0,212,31,60,62,63,80,0,60,5,45,87.5,10,10,7
2,3,venusaur,0,10,14,0,212,31,80,82,83,100,0,80,5,45,87.5,10,10,7
3,4,charmander,0,7,0,2,212,178,39,52,43,50,0,65,5,45,87.5,10,10,3
4,5,charmeleon,0,7,0,2,212,178,58,64,58,65,0,80,5,45,87.5,10,10,3
5,6,charizard,0,7,8,2,212,178,78,84,78,85,0,100,5,45,87.5,10,10,3
6,7,squirtle,0,18,0,5,212,222,44,48,65,50,0,43,5,45,87.5,10,10,12
7,8,wartortle,0,18,0,5,212,222,59,63,80,65,0,58,5,45,87.5,10,10,12
8,9,blastoise,0,18,0,5,212,222,79,83,100,85,0,78,5,45,87.5,10,10,12
9,848,toxel,0,4,14,7,38,228,40,38,35,54,35,40,1,75,50.0,13,11,15
10,849,toxtricity,0,4,14,8,72,91,75,98,70,114,70,75,1,45,50.0,13,8,15
11,30,nidorina,0,14,0,9,10,59,70,62,67,55,0,56,5,120,0.0,10,11,15
12,31,nidoqueen,0,14,11,9,10,108,90,92,87,75,85,76,5,45,0.0,10,11,15
13,392,infernape,0,7,6,2,212,119,76,104,71,104,71,108,6,45,87.5,2,5,8
14,403,shinx,0,4,0,10,37,64,45,65,34,40,34,45,6,235,50.0,2,5,15
15,404,luxio,0,4,0,10,37,64,60,85,49,60,49,60,6,120,50.0,2,5,15
16,405,luxray,0,4,0,10,37,64,80,120,79,95,79,70,6,45,50.0,2,5,15
17,11,metapod,0,1,0,11,212,212,50,20,55,25,0,30,5,120,50.0,10,1,15
18,12,butterfree,0,1,8,12,212,214,60,45,50,90,80,70,5,45,50.0,10,1,15
19,679,honedge,0,17,9,13,212,212,45,80,100,35,37,28,4,180,50.0,15,9,15
20,680,doublade,0,17,9,13,212,212,59,110,150,45,49,35,4,90,50.0,15,9,15
21,15,beedrill,0,1,14,14,212,218,65,90,40,45,80,75,5,45,50.0,10,1,15
22,132,ditto,0,13,0,16,212,241,48,48,48,48,0,48,5,35,0.0,10,2,15
23,14,kakuna,0,1,14,11,212,212,45,25,50,25,0,35,5,120,50.0,10,1,15
24,13,weedle,0,1,14,17,212,35,40,35,30,20,0,50,5,255,50.0,10,1,15
25,10,caterpie,0,1,0,17,212,35,45,30,35,20,0,45,5,255,50.0,10,1,15
26,29,nidoran_f,0,14,0,9,10,59,55,47,52,40,0,41,5,235,0.0,10,10,5
27,390,chimchar,0,7,0,2,212,119,44,58,44,58,44,61,6,45,87.5,2,5,8
28,391,monferno,0,7,6,2,212,119,64,78,52,78,52,81,6,45,87.5,2,5,8
29,489,phione,2,18,0,18,212,212,80,80,80,80,80,80,6,30,0.0,2,12,4
30,490,manaphy,2,18,0,18,212,212,100,100,100,100,100,100,6,3,0.0,2,12,4
31,891,kubfu,3,6,0,19,212,212,60,90,60,53,50,72,1,3,87.5,13,11,15
32,892,urshifu,3,6,2,20,212,212,100,130,100,63,60,97,1,3,87.5,13,11,15
33,898,calyrex,1,15,10,21,212,212,100,80,80,80,80,80,1,3,0.0,13,11,15
34,151,mew,2,15,0,22,212,212,100,100,100,100,0,100,5,45,0.0,10,11,15
35,150,mewtwo,1,15,0,23,212,21,106,110,90,154,0,130,5,3,0.0,10,11,15
36,81,magnemite,0,4,17,26,60,242,25,35,70,95,0,45,5,190,0.0,10,9,15
37,100,voltorb,0,4,0,27,38,92,40,30,50,55,0,100,5,190,0.0,10,9,15
38,32,nidoran_m,0,14,0,9,10,59,46,57,40,40,0,50,5,235,100.0,10,10,5
39,33,nidorino,0,14,0,9,10,59,61,72,57,55,0,65,5,120,100.0,10,10,5
40,34,nidoking,0,14,11,9,10,108,81,102,77,85,75,85,5,45,100.0,10,10,5
41,173,cleffa,0,5,0,28,203,243,50,25,28,45,55,15,3,150,25.0,5,11,15
42,35,clefairy,0,5,0,28,213,243,70,45,48,60,0,35,5,150,25.0,10,4,15
43,36,clefable,0,5,0,28,213,103,95,70,73,95,90,60,5,25,25.0,10,4,15
44,37,vulpix,0,7,0,29,212,4,38,41,40,65,0,65,5,190,25.0,10,5,15
45,38,ninetales,0,7,0,29,212,4,73,76,75,100,0,100,5,75,25.0,10,5,15
46,174,igglybuff,0,13,5,28,174,243,90,30,15,40,20,15,3,170,25.0,5,11,15
47,39,jigglypuff,0,13,5,28,174,243,115,45,20,25,0,20,5,170,25.0,10,4,15
48,40,wigglytuff,0,13,5,28,174,114,140,70,45,85,50,45,5,50,25.0,10,4,15
49,41,zubat,0,14,8,19,212,230,40,45,35,40,0,55,5,255,50.0,10,6,15
50,42,golbat,0,14,8,19,212,230,75,80,70,75,0,95,5,90,50.0,10,6,15
51,169,crobat,0,14,8,19,212,230,85,90,80,70,80,130,3,90,50.0,5,6,15
52,43,oddish,0,10,14,31,212,35,45,50,55,75,0,30,5,255,50.0,10,7,15
53,44,gloom,0,10,14,31,212,93,60,65,70,85,0,40,5,120,50.0,10,7,15
54,45,vileplume,0,10,14,31,212,32,75,80,85,110,90,50,5,45,50.0,10,7,15
55,182,bellossom,0,10,0,31,212,105,75,80,95,90,100,50,3,45,50.0,5,7,15
56,46,paras,0,1,10,32,130,43,35,70,55,55,0,25,5,190,50.0,10,1,7
57,47,parasect,0,1,10,32,130,43,60,95,80,80,0,30,5,75,50.0,10,1,7
58,48,venonat,0,1,14,12,214,35,60,55,50,40,0,45,5,190,50.0,10,1,15
59,49,venomoth,0,1,14,17,214,109,70,65,60,90,0,90,5,75,50.0,10,1,15
60,50,diglett,0,11,0,33,215,124,10,55,25,45,0,95,5,255,50.0,10,5,15
61,51,dugtrio,0,11,0,33,215,124,35,100,50,50,70,120,5,50,50.0,10,5,15
62,16,pidgey,0,13,8,34,171,102,40,45,40,35,0,56,5,255,50.0,10,6,15
63,17,pidgeotto,0,13,8,34,171,102,63,60,55,50,0,71,5,120,50.0,10,6,15
64,18,pidgeot,0,13,8,34,171,102,83,80,75,70,70,101,5,45,50.0,10,6,15
65,19,rattata,0,13,0,35,64,59,30,56,35,25,0,72,5,255,50.0,10,5,15
66,20,raticate,0,13,0,35,64,59,55,81,60,50,0,97,5,127,50.0,10,5,15
67,21,spearow,0,13,8,34,212,218,40,60,30,31,0,70,5,255,50.0,10,6,15
68,22,fearow,0,13,8,34,212,218,65,90,65,61,0,100,5,90,50.0,10,6,15
69,23,ekans,0,14,0,37,11,21,35,60,44,40,0,55,5,255,50.0,10,5,3
70,24,arbok,0,14,0,37,11,21,60,95,69,65,79,80,5,90,50.0,10,5,3
71,172,pichu,0,4,0,38,212,47,20,40,15,35,35,60,3,190,50.0,5,11,15
72,25,pikachu,0,4,0,38,212,47,35,55,40,50,0,90,5,190,50.0,10,5,4
73,26,raichu,0,4,0,38,212,47,60,90,55,90,80,110,5,75,50.0,10,5,4
74,27,sandshrew,0,11,0,33,212,104,50,75,85,30,0,40,5,255,50.0,10,5,15
75,28,sandslash,0,11,0,33,212,104,75,100,110,55,0,65,5,90,50.0,10,5,15
76,52,meowth,0,13,0,40,91,21,40,45,35,40,0,90,5,255,50.0,10,5,15
77,863,perrserker,0,17,0,41,3,244,70,110,100,50,60,50,1,90,50.0,13,5,15
78,53,persian,0,13,0,16,91,21,65,70,60,65,0,115,5,90,50.0,10,5,15
79,54,psyduck,0,18,0,43,217,50,50,52,48,50,0,55,5,190,50.0,10,12,5
80,101,electrode,0,4,0,27,38,92,60,50,70,80,80,150,5,60,0.0,10,9,15
81,102,exeggcute,0,10,15,31,212,245,60,40,80,60,0,40,5,90,50.0,10,7,15
82,103,exeggutor,0,10,15,31,212,245,95,95,85,125,75,55,5,45,50.0,10,7,15
83,104,cubone,0,11,0,44,47,41,50,50,95,40,0,35,5,190,50.0,10,10,15
84,105,marowak,0,11,0,44,47,41,60,80,110,50,0,45,5,75,50.0,10,10,15
85,106,hitmonlee,0,6,0,16,107,227,50,120,53,35,0,87,5,45,100.0,10,8,15
86,107,hitmonchan,0,6,0,34,119,19,50,105,79,35,0,76,5,45,100.0,10,8,15
87,108,lickitung,0,13,0,45,52,217,90,55,75,60,0,30,5,45,50.0,10,10,15
88,109,koffing,0,14,0,46,212,212,40,65,95,60,0,35,5,190,50.0,10,0,15
89,110,weezing,0,14,0,46,212,212,65,90,120,85,0,60,5,60,50.0,10,0,15
90,111,rhyhorn,0,11,16,47,44,107,80,85,95,30,0,25,5,120,50.0,10,10,5
91,112,rhydon,0,11,16,47,44,107,105,130,120,45,0,40,5,60,50.0,10,10,5
92,113,chansey,0,13,0,48,63,105,250,5,5,105,0,50,5,30,0.0,10,4,15
93,114,tangela,0,10,0,31,96,181,65,55,115,100,0,60,5,45,50.0,10,7,15
94,115,kangaskhan,0,13,0,49,206,19,105,95,80,40,0,90,5,45,0.0,10,10,15
95,116,horsea,0,18,0,50,218,43,30,40,70,70,0,60,5,225,50.0,10,12,3
96,117,seadra,0,18,0,9,218,43,55,65,95,95,0,85,5,75,50.0,10,12,3
97,118,goldeen,0,18,0,50,76,47,45,67,60,50,0,63,5,225,50.0,10,13,15
98,119,seaking,0,18,0,50,76,47,80,92,65,80,0,68,5,60,50.0,10,13,15
99,120,staryu,0,18,0,51,48,242,30,45,55,70,0,85,5,225,0.0,10,14,15
100,121,starmie,0,18,15,51,48,242,60,75,85,100,0,115,5,60,0.0,10,14,15
101,122,mr._mime,0,15,5,27,188,91,40,45,65,100,0,90,5,45,50.0,10,8,15
102,123,scyther,0,1,8,14,91,24,70,110,80,55,0,105,5,45,50.0,10,1,15
103,124,jynx,0,12,15,52,101,130,65,50,35,95,0,95,5,45,0.0,10,8,15
104,125,electabuzz,0,4,0,38,212,67,65,83,57,85,0,105,5,45,75.0,10,8,15
105,126,magmar,0,7,0,53,212,67,65,95,57,85,0,93,5,45,75.0,10,8,15
106,127,pinsir,0,1,0,54,86,231,65,125,100,55,0,85,5,45,50.0,10,1,15
107,128,tauros,0,13,0,37,219,108,75,100,95,70,0,110,5,45,100.0,10,5,15
108,129,magikarp,0,18,0,50,212,7,20,10,55,20,0,80,5,255,50.0,10,13,3
109,130,gyarados,0,18,8,37,212,231,95,125,79,100,0,81,5,45,50.0,10,13,3
110,131,lapras,0,18,12,55,81,18,130,85,80,95,0,60,5,45,50.0,10,10,12
111,133,eevee,0,13,0,35,15,87,55,55,50,65,0,55,5,45,87.5,10,5,15
112,134,vaporeon,0,18,0,55,212,18,130,65,60,110,0,65,5,45,87.5,10,5,15
113,135,jolteon,0,4,0,56,212,221,65,65,60,110,0,130,5,45,87.5,10,5,15
114,136,flareon,0,7,0,29,212,64,65,130,60,110,0,65,5,45,87.5,10,5,15
115,137,porygon,0,13,0,57,125,242,65,60,70,75,0,40,5,45,0.0,10,9,15
116,138,omanyte,0,16,18,50,81,176,35,40,100,90,0,35,5,45,87.5,10,12,14
117,139,omastar,0,16,18,50,81,176,70,60,125,115,0,55,5,45,87.5,10,12,14
118,140,kabuto,0,16,18,50,41,176,30,80,90,45,0,55,5,45,87.5,10,12,14
119,141,kabutops,0,16,18,50,41,176,60,115,105,70,0,80,5,45,87.5,10,12,14
120,142,aerodactyl,0,16,8,44,23,21,80,105,65,60,0,130,5,45,87.5,10,6,15
121,143,snorlax,0,13,0,58,1,36,160,110,65,65,0,30,5,25,87.5,10,10,15
122,144,articuno,3,12,8,23,212,30,90,85,100,125,0,85,5,3,0.0,10,11,15
123,145,zapdos,3,4,8,23,212,38,90,90,85,125,0,100,5,3,0.0,10,11,15
124,146,moltres,3,7,8,23,212,53,90,100,90,125,0,90,5,3,0.0,10,11,15
125,147,dratini,0,3,0,11,212,78,41,64,45,50,0,50,5,45,50.0,10,12,3
126,148,dragonair,0,3,0,11,212,78,61,84,65,70,0,70,5,45,50.0,10,12,3
127,149,dragonite,0,3,8,19,212,246,91,134,95,100,0,80,5,45,50.0,10,12,3
128,152,chikorita,0,10,0,0,212,96,45,49,65,49,65,45,3,45,87.5,5,10,7
129,153,bayleef,0,10,0,0,212,96,60,62,80,63,80,60,3,45,87.5,5,10,7
130,154,meganium,0,10,0,0,212,96,80,82,100,83,100,80,3,45,87.5,5,10,7
131,155,cyndaquil,0,7,0,2,212,29,39,52,43,60,50,65,3,45,87.5,5,5,15
132,156,quilava,0,7,0,2,212,29,58,64,58,80,65,80,3,45,87.5,5,5,15
133,157,typhlosion,0,7,0,2,212,29,78,84,78,109,85,100,3,45,87.5,5,5,15
134,158,totodile,0,18,0,5,212,108,50,65,64,44,48,43,3,45,87.5,5,10,12
135,159,croconaw,0,18,0,5,212,108,65,80,80,59,63,58,3,45,87.5,5,10,12
136,160,feraligatr,0,18,0,5,212,108,85,105,100,79,83,78,3,45,87.5,5,10,12
137,161,sentret,0,13,0,35,34,114,35,46,34,35,45,20,3,255,50.0,5,5,15
138,162,furret,0,13,0,35,34,114,85,76,64,45,55,90,3,90,50.0,5,5,15
139,163,hoothoot,0,13,8,25,34,214,60,30,30,36,56,50,3,255,50.0,5,6,15
140,164,noctowl,0,13,8,25,34,214,100,50,50,86,96,70,3,90,50.0,5,6,15
141,165,ledyba,0,1,8,14,49,7,40,20,30,40,80,55,3,255,50.0,5,1,15
142,166,ledian,0,1,8,14,49,119,55,35,50,55,110,85,3,90,50.0,5,1,15
143,167,spinarak,0,1,14,14,25,218,40,60,40,40,40,30,3,255,50.0,5,1,15
144,168,ariados,0,1,14,14,25,218,70,90,70,60,70,40,3,90,50.0,5,1,15
145,170,chinchou,0,18,4,56,51,55,75,38,38,56,56,67,3,190,50.0,5,13,15
146,171,lanturn,0,18,4,56,51,55,125,58,58,76,76,67,3,75,50.0,5,13,15
147,175,togepi,0,5,0,59,63,220,35,20,65,40,65,20,3,190,87.5,5,11,15
148,176,togetic,0,5,8,59,63,220,55,40,85,80,105,40,3,75,87.5,5,6,4
149,177,natu,0,15,8,22,49,203,40,50,45,70,45,70,3,190,50.0,5,6,15
150,178,xatu,0,15,8,22,49,203,65,75,70,95,70,95,3,75,50.0,5,6,15
151,179,mareep,0,4,0,38,212,72,55,40,40,65,45,35,3,235,50.0,5,10,5
152,180,flaaffy,0,4,0,38,212,72,70,55,55,80,60,45,3,120,50.0,5,10,5
153,181,ampharos,0,4,0,38,212,72,90,75,85,115,90,55,3,45,50.0,5,10,5
154,183,marill,0,18,5,1,204,127,70,20,50,20,50,40,3,190,50.0,5,12,4
155,184,azumarill,0,18,5,1,204,127,100,50,80,60,80,50,3,75,50.0,5,12,4
156,185,sudowoodo,0,16,0,60,44,7,70,110,115,30,65,30,3,65,50.0,5,9,15
157,186,politoed,0,18,0,55,43,83,90,75,75,90,100,70,3,45,50.0,5,12,15
158,187,hoppip,0,10,8,31,96,230,35,35,40,35,55,50,3,255,50.0,5,4,7
159,188,skiploom,0,10,8,31,96,230,55,45,50,45,65,80,3,120,50.0,5,4,7
160,189,jumpluff,0,10,8,31,96,230,75,55,70,55,95,110,3,45,50.0,5,4,7
161,190,aipom,0,13,0,35,40,177,55,70,55,40,55,85,3,45,50.0,5,5,15
162,191,sunkern,0,10,0,31,178,49,30,30,30,30,30,30,3,235,50.0,5,7,15
163,192,sunflora,0,10,0,31,178,49,75,75,55,105,85,30,3,120,50.0,5,7,15
164,193,yanma,0,1,8,61,12,114,65,65,45,75,45,95,3,75,50.0,5,1,15
165,194,wooper,0,18,11,43,55,103,55,45,45,25,25,15,3,255,50.0,5,12,5
166,195,quagsire,0,18,11,43,55,103,95,85,85,65,65,35,3,90,50.0,5,12,5
167,196,espeon,0,15,0,22,212,203,65,65,60,130,95,110,3,45,87.5,5,5,15
168,197,umbreon,0,2,0,22,212,19,95,65,110,60,130,65,3,45,87.5,5,5,15
169,198,murkrow,0,2,8,25,220,106,60,85,42,85,42,91,3,30,50.0,5,6,15
170,199,slowking,0,18,15,52,45,181,95,75,80,100,110,30,3,70,50.0,5,10,12
171,200,misdreavus,0,9,0,46,212,212,60,60,60,85,85,85,3,45,50.0,5,0,15
172,201,unown,0,15,0,46,212,212,48,72,48,72,48,48,3,225,0.0,5,11,15
173,202,wobbuffet,0,15,0,62,212,118,190,33,58,33,58,33,3,45,50.0,5,0,15
174,203,girafarig,0,13,15,19,49,127,70,80,65,90,65,85,3,60,50.0,5,5,15
175,204,pineco,0,1,0,60,212,115,50,65,90,35,35,15,3,190,50.0,5,1,15
176,205,forretress,0,1,17,60,212,115,75,90,140,60,60,40,3,75,50.0,5,1,15
177,206,dunsparce,0,13,0,63,35,7,100,70,70,65,65,45,3,190,50.0,5,5,15
178,207,gligar,0,11,8,54,33,58,65,75,105,35,65,85,3,60,50.0,5,1,15
179,208,steelix,0,17,11,44,60,108,75,85,200,55,65,30,3,25,50.0,5,9,15
180,209,snubbull,0,5,0,37,35,7,60,80,50,40,40,30,3,190,25.0,5,5,4
181,210,granbull,0,5,0,37,221,7,90,120,75,60,60,45,3,75,25.0,5,5,4
182,211,qwilfish,0,18,14,9,50,37,65,95,85,55,55,85,3,45,50.0,5,13,15
183,212,scizor,0,1,17,14,91,182,70,130,100,55,80,65,3,25,50.0,5,1,15
184,213,shuckle,0,1,16,60,36,233,20,10,230,10,230,5,3,190,50.0,5,1,15
185,214,heracross,0,1,6,14,64,231,80,125,75,40,95,85,3,45,50.0,5,1,15
186,215,sneasel,0,2,12,19,34,247,55,95,55,35,75,115,3,60,50.0,5,5,15
187,216,teddiursa,0,13,0,40,221,88,60,80,50,50,50,40,3,120,50.0,5,5,15
188,217,ursaring,0,13,0,64,221,21,90,130,75,75,75,55,3,60,50.0,5,5,15
189,218,slugma,0,7,0,65,53,176,40,40,40,70,40,20,3,190,50.0,5,0,15
190,219,magcargo,0,7,16,65,53,176,60,50,120,90,80,30,3,75,50.0,5,0,15
191,220,swinub,0,12,11,52,30,1,50,50,40,30,30,50,3,225,50.0,5,5,15
192,221,piloswine,0,12,11,52,30,1,100,100,80,60,60,50,3,75,50.0,5,5,15
193,222,corsola,0,18,16,59,48,181,65,55,95,65,95,35,3,60,25.0,5,12,14
194,223,remoraid,0,18,0,59,218,248,35,65,35,65,35,65,3,190,50.0,5,12,13
195,224,octillery,0,18,0,66,218,248,75,105,75,105,75,45,3,75,50.0,5,12,13
196,225,delibird,0,12,8,67,212,25,45,55,45,65,45,75,3,45,50.0,5,12,5
197,226,mantine,0,18,8,50,55,76,85,40,70,80,140,70,3,25,50.0,5,12,15
198,227,skarmory,0,17,8,34,60,176,65,80,140,40,70,70,3,25,50.0,5,6,15
199,228,houndour,0,2,7,49,29,21,45,60,30,80,50,65,3,120,50.0,5,5,15
200,229,houndoom,0,2,7,49,29,21,75,90,50,110,80,95,3,45,50.0,5,5,15
201,230,kingdra,0,18,3,50,218,43,75,95,95,95,95,85,3,45,50.0,5,12,3
202,231,phanpy,0,11,0,40,212,33,90,60,60,40,40,40,3,120,50.0,5,5,15
203,232,donphan,0,11,0,60,212,33,90,120,120,60,60,50,3,60,50.0,5,5,15
204,233,porygon2,0,13,0,57,125,242,85,80,90,105,95,60,3,45,0.0,5,9,15
205,234,stantler,0,13,0,37,114,127,73,95,62,85,65,85,3,45,50.0,5,5,15
206,235,smeargle,0,13,0,45,91,248,55,20,35,20,45,75,3,45,50.0,5,5,15
207,236,tyrogue,0,6,0,64,24,67,35,35,35,35,35,35,3,75,100.0,5,11,15
208,237,hitmontop,0,6,0,37,91,24,50,95,95,35,110,70,3,45,100.0,5,8,15
209,238,smoochum,0,12,15,52,101,18,45,30,15,85,65,65,3,45,0.0,5,11,15
210,239,elekid,0,4,0,38,212,67,45,63,37,65,55,95,3,45,75.0,5,11,15
211,240,magby,0,7,0,53,212,67,45,75,37,70,55,83,3,45,75.0,5,11,15
212,241,miltank,0,13,0,1,206,127,95,80,105,40,70,100,3,45,0.0,5,5,15
213,242,blissey,0,13,0,48,63,105,255,10,10,75,135,55,3,30,0.0,5,4,15
214,243,raikou,3,4,0,23,212,212,90,85,75,115,100,115,3,3,0.0,5,11,15
215,244,entei,3,7,0,23,212,19,115,115,85,90,75,100,3,3,0.0,5,11,15
216,245,suicune,3,18,0,23,212,19,100,75,115,90,115,85,3,3,0.0,5,11,15
217,246,larvitar,0,16,11,64,212,33,50,64,50,45,50,41,3,45,50.0,5,10,15
218,247,pupitar,0,16,11,11,212,212,70,84,70,65,70,51,3,45,50.0,5,10,15
219,248,tyranitar,0,16,2,68,212,21,100,134,110,95,100,61,3,45,50.0,5,10,15
220,249,lugia,1,15,8,23,212,246,106,90,130,90,154,110,3,3,0.0,5,11,15
221,250,ho-oh,1,7,8,23,212,181,106,130,90,110,154,90,3,3,0.0,5,11,15
222,251,celebi,2,15,10,48,212,212,100,100,100,100,100,100,3,45,0.0,5,11,15
223,252,treecko,0,10,0,0,212,227,40,45,35,65,55,70,2,45,87.5,11,10,3
224,253,grovyle,0,10,0,0,212,227,50,65,45,85,65,95,2,45,87.5,11,10,3
225,254,sceptile,0,10,0,0,212,227,70,85,65,105,85,120,2,45,87.5,11,10,3
226,255,torchic,0,7,0,2,212,61,45,60,40,70,50,45,2,45,87.5,11,5,15
227,256,combusken,0,7,6,2,212,61,60,85,60,85,60,55,2,45,87.5,11,5,15
228,257,blaziken,0,7,6,2,212,61,80,120,70,110,70,80,2,45,87.5,11,5,15
229,258,mudkip,0,18,0,5,212,43,50,70,50,50,50,40,2,45,87.5,11,10,12
230,259,marshtomp,0,18,11,5,212,43,70,85,70,60,70,50,2,45,87.5,11,10,12
231,260,swampert,0,18,11,5,212,43,100,110,90,85,90,60,2,45,87.5,11,10,12
232,261,poochyena,0,2,0,35,221,7,35,55,35,30,30,35,2,255,50.0,11,5,15
233,262,mightyena,0,2,0,37,221,231,70,90,70,60,60,70,2,127,50.0,11,5,15
234,263,zigzagoon,0,13,0,40,36,221,38,30,41,30,41,60,2,255,50.0,11,5,15
235,264,linoone,0,13,0,40,36,221,78,70,61,50,61,100,2,90,50.0,11,5,15
236,265,wurmple,0,1,0,17,212,35,45,45,35,20,30,20,2,255,50.0,11,1,15
237,266,silcoon,0,1,0,11,212,212,50,35,55,25,25,15,2,120,50.0,11,1,15
238,267,beautifly,0,1,8,14,212,10,60,70,50,100,50,65,2,45,50.0,11,1,15
239,268,cascoon,0,1,0,11,212,212,50,35,55,25,25,15,2,120,50.0,11,1,15
240,269,dustox,0,1,14,17,212,12,60,50,70,50,90,65,2,45,50.0,11,1,15
