0,China,AFG,Afghanistan,
1,Norway,AHO,Curacao,Netherlands Antilles
2,Mexico,ALB,Albania,
3,South Africa,ALG,Algeria,
4,Lebanon,AND,Andorra,
5,Germany,ANG,Angola,
6,Mexico,ANT,Antigua,Antigua and Barbuda
7,Czechoslovakia,ANZ,Australia,Australasia
8,Australia,ARG,Argentina,
9,Canada,ARM,Armenia,
10,Canada,ARU,Aruba,
11,United States,ASA,American Samoa,
12,Great Britain,AUS,Australia,
13,Great Britain,AUT,Austria,
14,Ethiopia,AZE,Azerbaijan,
15,United States,BAH,Bahamas,
16,Italy,BAN,Bangladesh,
17,Russia,BAR,Barbados,
18,Spain,BDI,Burundi,
19,Italy,BEL,Belgium,
20,Norway,BEN,Benin,
21,Zimbabwe,BER,Bermuda,
22,Australia,BHU,Bhutan,
23,New Zealand,BIH,Bosnia and Herzegovina,
24,Netherlands,BIZ,Belize,
25,Denmark,BLR,Belarus,
26,Italy,BOH,Czech Republic,Bohemia
27,Malta,BOL,Boliva,
28,France,BOT,Botswana,
29,Australia,BRA,Brazil,
30,Belgium,BRN,Bahrain,
31,Canada,BRU,Brunei,
32,United States,BUL,Bulgaria,
33,Great Britain,BUR,Burkina Faso,
34,Italy,CAF,Central African Republic,
35,Spain,CAM,Cambodia,
36,Soviet Union,CAN,Canada,
37,Canada,CAY,Cayman Islands,
38,United States,CGO,Republic of Congo,
39,Canada,CHA,Chad,
40,Spain,CHI,Chile,
41,Italy,CHN,China,
42,Germany,CIV,Ivory Coast,
43,France,CMR,Cameroon,
44,Hungary,COD,Democratic Republic of the Congo,
45,Great Britain,COK,Cook Islands,
46,Great Britain,COL,Colombia,
47,France,COM,Comoros,
48,Netherlands,CPV,Cape Verde,
49,Philippines,CRC,Costa Rica,
50,Bolivia,CRO,Croatia,
51,Belgium,CRT,Greece,Crete
52,Portugal,CUB,Cuba,
53,India,CYP,Cyprus,
54,Italy,CZE,Czech Republic,
55,Romania,DEN,Denmark,
56,Argentina,DJI,Djibouti,
57,Italy,DMA,Dominica,
58,Sierra Leone,DOM,Dominican Republic,
59,Serbia and Montenegro,ECU,Ecuador,
60,Bulgaria,EGY,Egypt,
61,Egypt,ERI,Eritrea,
