0,CHN,China,NULL
1,DEN,Denmark,NULL
2,NED,Netherlands,NULL
3,USA,USA,NULL
4,FIN,Finland,NULL
5,NOR,Norway,NULL
6,ROU,Romania,NULL
7,EST,Estonia,NULL
8,FRA,France,NULL
9,MAR,Morocco,NULL
10,ESP,Spain,NULL
11,EGY,Egypt,NULL
12,IRI,Iran,NULL
13,BUL,Bulgaria,NULL
14,ITA,Italy,NULL
15,CHA,Chad,NULL
16,AZE,Azerbaijan,NULL
17,SUD,Sudan,NULL
18,RUS,Russia,NULL
19,ARG,Argentina,NULL
20,CUB,Cuba,NULL
21,BLR,Belarus,NULL
22,GRE,Greece,NULL
23,CMR,Cameroon,NULL
24,TUR,Turkey,NULL
25,CHI,Chile,NULL
26,MEX,Mexico,NULL
27,URS,Russia,NULL
28,NCA,Nicaragua,NULL
29,HUN,Hungary,NULL
30,NGR,Nigeria,NULL
31,ALG,Algeria,NULL
32,KUW,Kuwait,NULL
33,BRN,Bahrain,NULL
34,PAK,Pakistan,NULL
35,IRQ,Iraq,NULL
36,UAR,Syria,United Arab Republic
37,LIB,Lebanon,NULL
38,QAT,Qatar,NULL
39,MAS,Malaysia,NULL
40,GER,Germany,NULL
41,CAN,Canada,NULL
42,IRL,Ireland,NULL
43,AUS,Australia,NULL
44,RSA,South Africa,NULL
45,ERI,Eritrea,NULL
46,TAN,Tanzania,NULL
47,JOR,Jordan,NULL
48,TUN,Tunisia,NULL
49,LBA,Libya,NULL
50,BEL,Belgium,NULL
51,DJI,Djibouti,NULL
52,PLE,Palestine,NULL
53,COM,Comoros,NULL
54,KAZ,Kazakhstan,NULL
55,BRU,Brunei,NULL
56,IND,India,NULL
57,KSA,Saudi Arabia,NULL
58,SYR,Syria,NULL
59,MDV,Maldives,NULL
60,ETH,Ethiopia,NULL
61,UAE,United Arab Emirates,NULL
62,YAR,Yemen,North Yemen
63,INA,Indonesia,NULL
64,PHI,Philippines,NULL
65,ZIM,Zimbabwe,NULL
66,UZB,Uzbekistan,NULL
67,KGZ,Kyrgyzstan,NULL
68,TJK,Tajikistan,NULL
69,EUN,Russia,NULL
